Data,Tempo,Temperatura [°C],Umidita [%],Q.Mandata [mc/h],Q.Ritorno [mc/h],DP Ambiente [Pa],DP Filtro [Pa],N. Ricambi Ora
2021-05-07 03:03:23.018,0 days 03:03:23,22.0,46.82999801635742,3216.0,857.109130859375,9.380620956420898,98.27999877929688,24.738460540771484
2021-05-07 03:04:23.025,0 days 03:04:23,22.0,46.82999801635742,3200.0,892.6574096679688,8.28169059753418,98.239990234375,24.61538314819336
2021-05-07 03:05:23.054,0 days 03:05:23,22.0,46.82999801635742,3264.0,831.7310791015625,10.331522941589355,98.05999755859375,25.72307586669922
2021-05-07 03:06:23.025,0 days 03:06:23,22.0,46.82999801635742,3152.0,933.8175659179688,9.204082489013672,98.25997924804688,24.246152877807617
2021-05-07 03:07:23.050,0 days 03:07:23,22.0,46.82999801635742,3248.0,934.3270263671875,12.101597785949707,98.05999755859375,24.984615325927734
2021-05-07 03:08:23.021,0 days 03:08:23,22.0,46.82999801635742,3312.0,840.02490234375,10.720301628112793,98.0999755859375,25.4769229888916
2021-05-07 03:09:23.047,0 days 03:09:23,22.0,46.82999801635742,3392.0,895.8056030273438,11.695653915405273,98.01998901367188,26.09230613708496
2021-05-07 03:10:23.015,0 days 03:10:23,22.0,46.82999801635742,3152.0,945.8175659179688,8.644372940063477,98.3599853515625,24.246152877807617
2021-05-07 03:11:23.049,0 days 03:11:23,22.0,46.82999801635742,3168.0,886.4623413085938,8.014867782592773,98.07998657226562,24.369230270385742
2021-05-07 03:12:23.003,0 days 03:12:23,22.0,46.82999801635742,3232.0,940.6268920898438,11.389992713928223,98.19998168945312,24.86153793334961
2021-05-07 03:13:23.034,0 days 03:13:23,22.0,46.82999801635742,3200.0,879.279052734375,8.196073532104492,98.0999755859375,24.61538314819336
2021-05-07 03:14:22.096,0 days 03:14:22,22.0,46.82999801635742,3152.0,910.2167358398438,8.014915466308594,98.239990234375,24.246152877807617
2021-05-07 03:15:22.081,0 days 03:15:22,22.0,46.82999801635742,3376.0,920.1192016601562,13.272686004638672,98.16000366210938,25.96923065185547
2021-05-07 03:16:23.015,0 days 03:16:23,22.0,46.82999801635742,3520.0,881.28515625,13.342268943786621,98.37997436523438,27.076921463012695
2021-05-07 03:17:22.070,0 days 03:17:22,22.0,46.82999801635742,3360.0,866.4986572265625,10.69032096862793,98.17999267578125,25.846153259277344
2021-05-07 03:18:23.015,0 days 03:18:23,22.0,46.82999801635742,3248.0,827.1012573242188,10.093213081359863,98.45999145507812,24.984615325927734
2021-05-07 03:19:22.087,0 days 03:19:22,22.0,46.82999801635742,3168.0,987.7845458984375,8.557881355285645,98.47998046875,24.369230270385742
2021-05-07 03:20:23.019,0 days 03:20:23,22.0,46.82999801635742,3504.0,892.7405395507812,13.03169059753418,98.47998046875,26.953845977783203
2021-05-07 03:21:22.075,0 days 03:21:22,22.0,46.82999801635742,3360.0,867.122314453125,10.87782096862793,98.44000244140625,25.846153259277344
2021-05-07 03:22:22.042,0 days 03:22:22,22.0,46.82999801635742,3328.0,869.7184448242188,10.81142520904541,98.0,25.599998474121094
2021-05-07 03:23:22.083,0 days 03:23:22,22.0,46.82999801635742,3264.0,850.0621948242188,10.282051086425781,98.0,25.107690811157227
2021-05-07 03:24:22.046,0 days 03:24:22,22.0,46.82999801635742,3296.0,891.389892578125,9.210959434509277,98.01998901367188,25.353845596313477
2021-05-07 03:25:22.054,0 days 03:25:22,22.0,46.82999801635742,3200.0,860.1320190429688,8.165969848632812,98.27999877929688,24.61538314819336
2021-05-07 03:26:22.058,0 days 03:26:22,22.0,46.82999801635742,3152.0,959.5459594726562,9.604190826416016,98.22000122070312,24.246152877807617
2021-05-07 03:27:22.020,0 days 03:27:22,22.0,46.82999801635742,3120.0,923.9392700195312,8.284090042114258,98.07998657226562,24.0
2021-05-07 03:28:22.060,0 days 03:28:22,22.0,46.82999801635742,3216.0,930.153076171875,10.897638320922852,98.44000244140625,24.738460540771484
2021-05-07 03:29:22.025,0 days 03:29:22,22.0,46.82999801635742,3344.0,927.874267578125,12.227326393127441,98.41998291015625,25.72307586669922
2021-05-07 03:30:22.059,0 days 03:30:22,22.0,46.82999801635742,3488.0,889.2564086914062,11.359576225280762,98.29998779296875,26.830768585205078
2021-05-07 03:31:22.019,0 days 03:31:22,22.0,46.82999801635742,3376.0,895.8471069335938,11.305188179016113,98.239990234375,25.96923065185547
2021-05-07 03:32:22.060,0 days 03:32:22,22.0,46.82999801635742,3360.0,882.3738403320312,10.330343246459961,98.13998413085938,25.846153259277344
2021-05-07 03:33:22.016,0 days 03:33:22,22.0,46.790000915527344,3312.0,865.0399780273438,10.652129173278809,96.27999877929688,25.4769229888916
2021-05-07 03:34:22.052,0 days 03:34:22,22.0,46.790000915527344,3168.0,952.7403564453125,8.299262046813965,96.31997680664062,24.369230270385742
2021-05-07 03:35:22.010,0 days 03:35:22,22.0,46.790000915527344,3408.0,907.8685302734375,12.804265022277832,96.31997680664062,26.215383529663086
2021-05-07 03:36:21.081,0 days 03:36:21,22.0,46.790000915527344,3168.0,861.1380615234375,8.74065113067627,96.41998291015625,24.369230270385742
2021-05-07 03:37:21.081,0 days 03:37:21,22.0,46.790000915527344,3184.0,916.0487060546875,8.562350273132324,96.16000366210938,24.492307662963867
2021-05-07 03:38:22.017,0 days 03:38:22,22.0,46.790000915527344,3520.0,902.3580322265625,12.371224403381348,96.45999145507812,27.076921463012695
2021-05-07 03:39:21.077,0 days 03:39:21,22.0,46.790000915527344,3184.0,940.312744140625,10.327492713928223,96.05999755859375,24.492307662963867
2021-05-07 03:40:22.014,0 days 03:40:22,22.0,46.790000915527344,3504.0,907.7330322265625,11.96857738494873,96.25997924804688,26.953845977783203
2021-05-07 03:41:21.074,0 days 03:41:21,22.0,46.790000915527344,3312.0,858.180419921875,10.354898452758789,96.22000122070312,25.4769229888916
2021-05-07 03:42:22.013,0 days 03:42:22,22.0,46.790000915527344,3248.0,839.616943359375,10.157734870910645,96.03997802734375,24.984615325927734
2021-05-07 03:43:21.079,0 days 03:43:21,22.0,46.790000915527344,3536.0,878.0437622070312,11.79450511932373,96.47998046875,27.19999885559082
2021-05-07 03:44:21.043,0 days 03:44:21,22.0,46.790000915527344,3280.0,847.5693359375,10.320199012756348,96.05999755859375,25.23076820373535
2021-05-07 03:45:21.082,0 days 03:45:21,22.0,46.790000915527344,3280.0,870.6753540039062,9.849790573120117,96.13998413085938,25.23076820373535
2021-05-07 03:46:21.047,0 days 03:46:21,22.0,46.790000915527344,3376.0,873.3637084960938,10.835516929626465,96.13998413085938,25.96923065185547
2021-05-07 03:47:21.069,0 days 03:47:21,22.0,46.790000915527344,3296.0,835.389892578125,10.457257270812988,96.33999633789062,25.353845596313477
2021-05-07 03:48:21.078,0 days 03:48:21,22.0,46.790000915527344,3168.0,931.2559204101562,8.857742309570312,96.05999755859375,24.369230270385742
2021-05-07 03:49:21.042,0 days 03:49:21,22.0,46.790000915527344,3344.0,929.3671264648438,10.460138320922852,96.01998901367188,25.72307586669922
2021-05-07 03:50:21.079,0 days 03:50:21,22.0,46.790000915527344,3376.0,876.2437133789062,10.66950511932373,96.19998168945312,25.96923065185547
2021-05-07 03:51:21.051,0 days 03:51:21,22.0,46.790000915527344,3296.0,865.0996704101562,9.301392555236816,96.239990234375,25.353845596313477
2021-05-07 03:52:21.020,0 days 03:52:21,22.0,46.790000915527344,3248.0,845.1643676757812,10.095072746276855,96.37997436523438,24.984615325927734
2021-05-07 03:53:21.042,0 days 03:53:21,22.0,46.790000915527344,3232.0,881.5364379882812,8.3660888671875,96.13998413085938,24.86153793334961
2021-05-07 03:54:21.011,0 days 03:54:21,22.0,46.790000915527344,3168.0,960.47509765625,8.376107215881348,96.44000244140625,24.369230270385742
2021-05-07 03:55:21.037,0 days 03:55:21,22.0,46.790000915527344,3504.0,931.1353759765625,12.9375,96.0999755859375,26.953845977783203
2021-05-07 03:56:21.001,0 days 03:56:21,22.0,46.790000915527344,3408.0,879.5,11.23200511932373,96.25997924804688,26.215383529663086
2021-05-07 03:57:21.029,0 days 03:57:21,22.0,46.790000915527344,3408.0,848.7922973632812,12.132293701171875,96.1199951171875,26.215383529663086
2021-05-07 03:58:20.095,0 days 03:58:20,22.0,46.790000915527344,3136.0,934.3493041992188,9.039097785949707,96.239990234375,24.123075485229492
2021-05-07 03:59:20.092,0 days 03:59:20,22.0,46.790000915527344,3200.0,846.7554321289062,9.6451416015625,96.44000244140625,24.61538314819336
2021-05-07 04:00:21.030,0 days 04:00:21,22.0,46.790000915527344,3168.0,946.4623413085938,10.40549087524414,96.19998168945312,24.369230270385742
2021-05-07 04:01:20.085,0 days 04:01:20,22.0,46.790000915527344,3264.0,919.8592529296875,12.914478302001953,96.3599853515625,25.107690811157227
2021-05-07 04:02:21.027,0 days 04:02:21,22.0,46.790000915527344,3424.0,889.2186279296875,10.960959434509277,96.01998901367188,26.33846092224121
2021-05-07 04:03:20.081,0 days 04:03:20,22.0,47.5,3299.199951171875,837.3544921875,10.495296478271484,95.5999755859375,25.378459930419922
2021-05-07 04:04:21.018,0 days 04:04:21,22.0,47.5,3363.199951171875,875.2470092773438,11.323476791381836,95.79998779296875,25.87076759338379
2021-05-07 04:05:20.072,0 days 04:05:20,22.0,47.5,3331.199951171875,878.8525390625,9.895561218261719,95.69998168945312,25.624614715576172
2021-05-07 04:06:21.014,0 days 04:06:21,22.0,47.5,3267.199951171875,843.4744873046875,10.420278549194336,95.8599853515625,25.132307052612305
2021-05-07 04:07:20.090,0 days 04:07:20,22.0,47.5,3155.199951171875,926.881591796875,8.801167488098145,95.66000366210938,24.270767211914062
2021-05-07 04:08:20.061,0 days 04:08:20,22.0,47.5,3171.199951171875,954.7269897460938,8.391206741333008,95.77999877929688,24.393844604492188
2021-05-07 04:09:20.086,0 days 04:09:20,22.0,47.5,3155.199951171875,949.6844482421875,8.376293182373047,95.94000244140625,24.270767211914062
2021-05-07 04:10:20.099,0 days 04:10:20,22.0,47.5,3171.199951171875,952.47509765625,8.214733123779297,95.91998291015625,24.393844604492188
2021-05-07 04:11:20.061,0 days 04:11:20,22.0,47.5,3187.199951171875,949.8953857421875,10.13737678527832,95.53997802734375,24.516921997070312
2021-05-07 04:12:20.088,0 days 04:12:20,22.0,47.5,3235.199951171875,941.5364379882812,11.059613227844238,95.81997680664062,24.886152267456055
2021-05-07 04:13:20.042,0 days 04:13:20,22.0,47.5,3395.199951171875,894.3233032226562,11.59419059753418,95.63998413085938,26.11692237854004
2021-05-07 04:14:20.089,0 days 04:14:20,22.0,47.5,3507.199951171875,903.8525390625,12.82461929321289,95.95999145507812,26.97846031188965
2021-05-07 04:15:20.038,0 days 04:15:20,22.0,47.5,3571.199951171875,862.54541015625,13.290969848632812,95.739990234375,27.470767974853516
2021-05-07 04:16:20.051,0 days 04:16:20,22.0,47.5,3267.199951171875,797.80517578125,10.340468406677246,95.95999145507812,25.132307052612305
2021-05-07 04:17:20.038,0 days 04:17:20,22.0,47.5,3267.199951171875,819.602783203125,10.82744312286377,95.87997436523438,25.132307052612305
2021-05-07 04:18:20.071,0 days 04:18:20,22.0,47.5,3395.199951171875,869.4574584960938,11.224790573120117,95.75997924804688,26.11692237854004
2021-05-07 04:19:20.030,0 days 04:19:20,22.0,47.5,3283.199951171875,861.7803955078125,10.141573905944824,95.77999877929688,25.255382537841797
2021-05-07 04:20:20.065,0 days 04:20:20,22.0,47.5,3235.199951171875,831.8704833984375,9.307000160217285,95.89999389648438,24.886152267456055
2021-05-07 04:21:19.097,0 days 04:21:19,22.0,47.5,3155.199951171875,881.2849731445312,8.5416841506958,95.739990234375,24.270767211914062
2021-05-07 04:22:20.036,0 days 04:22:20,22.0,47.5,3155.199951171875,918.0836791992188,8.715529441833496,95.83999633789062,24.270767211914062
2021-05-07 04:23:19.099,0 days 04:23:19,22.0,47.5,3475.199951171875,893.879150390625,12.492688179016113,95.91998291015625,26.7323055267334
2021-05-07 04:24:20.039,0 days 04:24:20,22.0,47.5,3331.199951171875,860.5828857421875,11.254359245300293,95.739990234375,25.624614715576172
2021-05-07 04:25:20.001,0 days 04:25:20,22.0,47.5,3283.199951171875,819.0586547851562,10.877067565917969,95.8599853515625,25.255382537841797
2021-05-07 04:26:19.073,0 days 04:26:19,22.0,47.5,3443.199951171875,889.7442016601562,10.746370315551758,95.5999755859375,26.48615264892578
2021-05-07 04:27:20.004,0 days 04:27:20,22.0,47.5,3395.199951171875,876.8385009765625,11.383573532104492,95.8599853515625,26.11692237854004
2021-05-07 04:28:19.071,0 days 04:28:19,22.0,47.5,3475.199951171875,889.1537475585938,10.960959434509277,95.75997924804688,26.7323055267334
2021-05-07 04:29:20.014,0 days 04:29:20,22.0,47.5,3395.199951171875,883.3118286132812,10.842268943786621,95.72000122070312,26.11692237854004
2021-05-07 04:30:19.086,0 days 04:30:19,22.0,47.5,3331.199951171875,872.9615478515625,10.121574401855469,95.79998779296875,25.624614715576172
2021-05-07 04:31:20.012,0 days 04:31:20,22.0,47.5,3251.199951171875,870.7142333984375,9.49892520904541,95.67999267578125,25.00922966003418
2021-05-07 04:32:19.057,0 days 04:32:19,22.0,47.5,3283.199951171875,834.0361938476562,10.357464790344238,95.79998779296875,25.255382537841797
2021-05-07 04:33:19.094,0 days 04:33:19,22.0,48.04999923706055,3417.599853515625,903.3770751953125,12.375444412231445,99.03997802734375,26.289228439331055
2021-05-07 04:34:19.067,0 days 04:34:19,22.0,48.04999923706055,3177.599853515625,952.6077270507812,8.380171775817871,99.19998168945312,24.44307518005371
2021-05-07 04:35:19.097,0 days 04:35:19,22.0,48.04999923706055,3513.599853515625,909.9387817382812,12.873601913452148,99.05999755859375,27.027690887451172
2021-05-07 04:36:19.071,0 days 04:36:19,22.0,48.04999923706055,3369.599853515625,885.7496337890625,11.437302589416504,99.19998168945312,25.919998168945312
2021-05-07 04:37:19.067,0 days 04:37:19,22.0,48.04999923706055,3513.599853515625,891.1353759765625,11.410273551940918,99.44000244140625,27.027690887451172
2021-05-07 04:38:19.083,0 days 04:38:19,22.0,48.04999923706055,3481.599853515625,886.9661254882812,10.776741981506348,99.39999389648438,26.781536102294922
2021-05-07 04:39:19.047,0 days 04:39:19,22.0,48.04999923706055,3513.599853515625,890.6569213867188,11.996370315551758,99.41998291015625,27.027690887451172
2021-05-07 04:40:19.030,0 days 04:40:19,21.875,48.099998474121094,3241.599853515625,864.4968872070312,8.95248031616211,99.25997924804688,24.935382843017578
2021-05-07 04:41:19.055,0 days 04:41:19,21.875,48.099998474121094,3225.599853515625,849.8922119140625,9.657051086425781,99.27999877929688,24.812305450439453
2021-05-07 04:42:19.026,0 days 04:42:19,21.875,48.099998474121094,3321.599853515625,842.0537719726562,11.007810592651367,99.0,25.55076789855957
2021-05-07 04:43:19.031,0 days 04:43:19,21.875,48.099998474121094,3241.599853515625,862.4449462890625,9.079073905944824,99.45999145507812,24.935382843017578
2021-05-07 04:44:19.012,0 days 04:44:19,21.875,48.099998474121094,3209.599853515625,837.3135986328125,10.020185470581055,99.239990234375,24.689228057861328
2021-05-07 04:45:19.040,0 days 04:45:19,21.875,48.099998474121094,3209.599853515625,839.6715698242188,8.182796478271484,99.27999877929688,24.689228057861328
2021-05-07 04:46:18.092,0 days 04:46:18,21.875,48.099998474121094,3337.599853515625,904.330322265625,10.26947021484375,99.39999389648438,25.673843383789062
2021-05-07 04:47:19.019,0 days 04:47:19,22.0,48.14999771118164,3257.599853515625,840.5177001953125,9.532801628112793,99.239990234375,25.058460235595703
2021-05-07 04:48:18.086,0 days 04:48:18,22.0,48.14999771118164,3161.599853515625,958.2167358398438,8.644743919372559,99.03997802734375,24.319997787475586
2021-05-07 04:49:19.011,0 days 04:49:19,22.0,48.14999771118164,3145.599853515625,967.4180908203125,8.099332809448242,99.13998413085938,24.19692039489746
2021-05-07 04:50:18.078,0 days 04:50:18,22.0,48.14999771118164,3417.599853515625,910.7623901367188,12.799569129943848,99.07998657226562,26.289228439331055
2021-05-07 04:51:19.002,0 days 04:51:19,22.0,48.14999771118164,3321.599853515625,927.6985473632812,12.45461654663086,99.0999755859375,25.55076789855957
2021-05-07 04:52:18.072,0 days 04:52:18,22.0,48.14999771118164,3193.599853515625,935.6063232421875,10.465343475341797,99.41998291015625,24.566152572631836
2021-05-07 04:53:18.096,0 days 04:53:18,22.0,48.14999771118164,3321.599853515625,896.6594848632812,12.453645706176758,99.25997924804688,25.55076789855957
2021-05-07 04:54:19.008,0 days 04:54:19,22.0,48.14999771118164,3417.599853515625,878.639404296875,11.645561218261719,99.03997802734375,26.289228439331055
2021-05-07 04:55:18.062,0 days 04:55:18,22.0,48.14999771118164,3321.599853515625,841.5470581054688,9.907801628112793,99.1199951171875,25.55076789855957
2021-05-07 04:56:18.093,0 days 04:56:18,22.0,48.14999771118164,3225.599853515625,839.5862426757812,8.370296478271484,99.22000122070312,24.812305450439453
2021-05-07 04:57:18.047,0 days 04:57:18,22.0,48.14999771118164,3161.599853515625,930.2167358398438,8.295242309570312,99.0,24.319997787475586
2021-05-07 04:58:18.081,0 days 04:58:18,22.0,48.14999771118164,3225.599853515625,912.194580078125,8.482139587402344,99.01998901367188,24.812305450439453
2021-05-07 04:59:18.040,0 days 04:59:18,22.0,48.14999771118164,3161.599853515625,934.0836791992188,10.624077796936035,99.29998779296875,24.319997787475586
2021-05-07 05:00:18.086,0 days 05:00:18,22.0,48.14999771118164,3529.599853515625,886.3580322265625,13.101105690002441,99.13998413085938,27.150766372680664
2021-05-07 05:01:18.045,0 days 05:01:18,22.0,48.14999771118164,3177.599853515625,925.8004760742188,10.45461654663086,99.17999267578125,24.44307518005371
2021-05-07 05:02:18.085,0 days 05:02:18,22.0,48.14999771118164,3273.599853515625,818.4476318359375,10.803487777709961,99.16000366210938,25.181535720825195
2021-05-07 05:03:18.032,0 days 05:03:18,22.0,47.56999969482422,3273.599853515625,830.3191528320312,10.344194412231445,96.29998779296875,25.181535720825195
